,week,time,use,sid
2822,3,23,0,ME184128
2823,4,0,0,ME184128
2824,4,1,0,ME184128
2825,4,2,0,ME184128
2826,4,3,0,ME184128
2827,4,4,0,ME184128
2828,4,5,0,ME184128
2829,4,6,0,ME184128
2830,4,7,0,ME184128
2831,4,8,0,ME184128
2832,4,9,0,ME184128
2833,4,10,0,ME184128
2834,4,11,0,ME184128
2835,4,12,0,ME184128
2836,4,13,1,ME184128
2837,4,14,0,ME184128
2838,1,16,1,ME184131
2839,1,16,0,ME184131
2840,1,17,0,ME184131
2841,1,18,0,ME184131
2842,1,19,0,ME184131
2843,1,20,1,ME184131
2844,1,20,0,ME184131
2845,1,21,1,ME184131
2846,1,22,0,ME184131
2847,1,23,0,ME184131
2848,2,0,0,ME184131
2849,2,1,0,ME184131
2850,2,2,0,ME184131
2851,2,3,0,ME184131
2852,2,4,0,ME184131
2853,2,5,0,ME184131
2854,2,6,0,ME184131
2855,2,7,0,ME184131
2856,2,8,1,ME184131
2857,2,9,0,ME184131
2858,2,10,0,ME184131
2859,2,11,1,ME184131
2860,2,12,1,ME184131
2861,2,13,1,ME184131
2862,2,13,0,ME184131
2863,2,14,0,ME184131
2864,2,15,1,ME184131
2865,2,16,0,ME184131
2866,2,17,0,ME184131
2867,2,18,0,ME184131
2868,2,19,0,ME184131
2869,2,20,0,ME184131
2870,2,21,0,ME184131
2871,2,22,0,ME184131
2872,2,23,1,ME184131
2873,3,0,0,ME184131
2874,3,1,0,ME184131
2875,3,2,0,ME184131
2876,3,3,0,ME184131
2877,3,4,0,ME184131
2878,3,5,0,ME184131
2879,3,6,0,ME184131
2880,3,7,1,ME184131
2881,3,7,0,ME184131
2882,3,8,0,ME184131
2883,3,9,1,ME184131
2884,3,9,0,ME184131
2885,3,10,1,ME184131
2886,3,11,0,ME184131
2887,3,12,1,ME184131
2888,3,13,0,ME184131
2889,3,14,1,ME184131
2890,3,14,0,ME184131
2891,3,15,0,ME184131
2892,3,16,0,ME184131
2893,3,17,0,ME184131
2894,3,18,0,ME184131
2895,3,19,0,ME184131
2896,3,20,0,ME184131
2897,3,21,0,ME184131
2898,3,22,0,ME184131
2899,3,23,0,ME184131
2900,4,0,0,ME184131
2901,4,1,0,ME184131
2902,4,2,0,ME184131
2903,4,3,0,ME184131
2904,4,4,0,ME184131
2905,4,5,0,ME184131
2906,4,6,0,ME184131
2907,4,7,0,ME184131
2908,4,8,0,ME184131
2909,4,9,0,ME184131
2910,4,10,0,ME184131
2911,4,11,0,ME184131
2912,4,12,0,ME184131
2913,4,13,0,ME184131
2914,4,14,0,ME184131
2915,4,15,0,ME184131
2916,4,16,0,ME184131
2917,4,17,0,ME184131
2918,4,18,0,ME184131
2919,4,19,0,ME184131
2920,4,20,0,ME184131
2921,4,21,0,ME184131
2922,4,22,0,ME184131
2923,4,23,0,ME184131
2924,5,0,0,ME184131
2925,5,1,0,ME184131
2926,5,2,0,ME184131
2927,5,3,0,ME184131
2928,5,4,0,ME184131
2929,5,5,0,ME184131
2930,5,6,0,ME184131
2931,5,7,0,ME184131
2932,5,8,0,ME184131
2933,5,9,0,ME184131
2934,5,10,0,ME184131
2935,5,11,0,ME184131
2936,5,12,0,ME184131
2937,5,13,0,ME184131
2938,5,14,0,ME184131
2939,5,15,0,ME184131
2940,5,16,0,ME184131
2941,5,17,0,ME184131
2942,5,18,0,ME184131
2943,5,19,0,ME184131
2944,5,20,0,ME184131
2945,5,21,0,ME184131
2946,5,22,0,ME184131
2947,5,23,0,ME184131
2948,6,0,0,ME184131
2949,6,1,0,ME184131
2950,6,2,0,ME184131
2951,6,3,0,ME184131
2952,6,4,0,ME184131
2953,6,5,0,ME184131
2954,6,6,0,ME184131
2955,6,7,0,ME184131
2956,6,8,0,ME184131
2957,6,9,0,ME184131
2958,6,10,0,ME184131
2959,6,11,0,ME184131
2960,6,12,0,ME184131
2961,6,13,0,ME184131
2962,6,14,0,ME184131
2963,6,15,0,ME184131
2964,6,16,0,ME184131
2965,6,17,0,ME184131
2966,6,18,0,ME184131
2967,6,19,0,ME184131
2968,6,20,0,ME184131
2969,6,21,0,ME184131
2970,6,22,0,ME184131
2971,6,23,0,ME184131
2972,0,0,0,ME184131
2973,0,1,0,ME184131
2974,0,2,0,ME184131
2975,0,3,0,ME184131
2976,0,4,0,ME184131
2977,0,5,0,ME184131
2978,0,6,0,ME184131
2979,0,7,0,ME184131
2980,0,8,0,ME184131
2981,0,9,0,ME184131
2982,0,10,0,ME184131
2983,0,11,0,ME184131
2984,0,12,0,ME184131
2985,0,13,1,ME184131
2986,0,14,0,ME184131
2987,0,15,0,ME184131
2988,0,16,0,ME184131
2989,0,17,0,ME184131
2990,0,18,0,ME184131
2991,0,19,1,ME184131
2992,0,19,0,ME184131
2993,0,20,0,ME184131
2994,0,21,1,ME184131
2995,0,21,0,ME184131
2996,0,22,0,ME184131
2997,0,23,0,ME184131
2998,1,0,0,ME184131
2999,1,1,0,ME184131
3000,1,2,0,ME184131
3001,1,3,0,ME184131
3002,1,4,0,ME184131
3003,1,5,0,ME184131
3004,1,6,0,ME184131
3005,1,7,0,ME184131
3006,1,8,0,ME184131
3007,1,9,0,ME184131
3008,1,10,1,ME184131
3009,1,11,1,ME184131
3010,1,11,0,ME184131
3011,1,12,1,ME184131
3012,1,12,0,ME184131
3013,1,13,0,ME184131
3014,1,14,0,ME184131
3015,1,15,1,ME184131
3016,1,15,0,ME184131
3017,1,16,0,ME184131
3018,1,17,0,ME184131
3019,1,18,0,ME184131
3020,1,19,0,ME184131
3021,1,20,0,ME184131
3022,1,21,0,ME184131
3023,1,22,0,ME184131
3024,1,23,0,ME184131
3025,2,0,0,ME184131
3026,2,1,0,ME184131
3027,2,2,0,ME184131
3028,2,3,0,ME184131
3029,2,4,0,ME184131
3030,2,5,0,ME184131
3031,2,6,0,ME184131
3032,2,7,0,ME184131
3033,2,8,0,ME184131
3034,2,9,0,ME184131
3035,2,10,0,ME184131
3036,2,11,0,ME184131
3037,2,12,0,ME184131
3038,2,13,0,ME184131
3039,2,14,0,ME184131
3040,2,15,0,ME184131
3041,2,16,0,ME184131
3042,2,17,0,ME184131
3043,2,18,0,ME184131
3044,2,19,0,ME184131
3045,2,20,0,ME184131
3046,2,21,0,ME184131
3047,2,22,0,ME184131
3048,2,23,0,ME184131
3049,3,0,0,ME184131
3050,3,1,0,ME184131
3051,3,2,0,ME184131
3052,3,3,0,ME184131
3053,3,4,0,ME184131
3054,3,5,0,ME184131
3055,3,6,0,ME184131
3056,3,7,0,ME184131
3057,3,8,0,ME184131
3058,3,9,0,ME184131
3059,3,10,0,ME184131
3060,3,11,0,ME184131
3061,3,12,1,ME184131
3062,3,12,0,ME184131
3063,3,13,0,ME184131
3064,3,14,0,ME184131
3065,3,15,0,ME184131
3066,3,16,0,ME184131
3067,3,17,0,ME184131
3068,3,18,0,ME184131
3069,3,19,1,ME184131
3070,3,20,1,ME184131
3071,3,20,0,ME184131
3072,3,21,0,ME184131
3073,3,22,1,ME184131
3074,3,22,0,ME184131
3075,3,23,1,ME184131
3076,3,23,0,ME184131
3077,4,0,0,ME184131
3078,4,1,0,ME184131
3079,4,2,0,ME184131
3080,4,3,0,ME184131
3081,4,4,0,ME184131
3082,4,5,0,ME184131
3083,4,6,0,ME184131
3084,4,7,0,ME184131
3085,4,8,0,ME184131
3086,4,9,0,ME184131
3087,4,10,0,ME184131
3088,4,11,0,ME184131
3089,4,12,0,ME184131
3090,4,13,0,ME184131
3091,4,14,1,ME184131
3092,4,15,0,ME184131
3093,1,21,1,ME18A177
3094,1,22,0,ME18A177
3095,1,23,0,ME18A177
3096,2,0,0,ME18A177
3097,2,1,0,ME18A177
3098,2,2,0,ME18A177
3099,2,3,0,ME18A177
3100,2,4,0,ME18A177
3101,2,5,0,ME18A177
3102,2,6,1,ME18A177
3103,2,7,0,ME18A177
3104,2,8,1,ME18A177
3105,2,8,0,ME18A177
3106,2,9,0,ME18A177
3107,2,10,1,ME18A177
3108,2,11,0,ME18A177
3109,2,12,0,ME18A177
3110,2,13,1,ME18A177
3111,2,14,0,ME18A177
3112,2,15,1,ME18A177
3113,2,15,0,ME18A177
3114,2,16,0,ME18A177
3115,2,17,1,ME18A177
3116,2,18,0,ME18A177
3117,2,19,0,ME18A177
3118,2,20,0,ME18A177
3119,2,21,0,ME18A177
3120,2,22,0,ME18A177
3121,2,23,0,ME18A177
3122,3,0,0,ME18A177
3123,3,1,0,ME18A177
3124,3,2,0,ME18A177
3125,3,3,0,ME18A177
3126,3,4,0,ME18A177
3127,3,5,0,ME18A177
3128,3,6,0,ME18A177
3129,3,7,0,ME18A177
3130,3,8,0,ME18A177
3131,3,9,0,ME18A177
3132,3,10,1,ME18A177
3133,3,10,0,ME18A177
3134,3,11,0,ME18A177
3135,3,12,0,ME18A177
3136,3,13,0,ME18A177
3137,3,14,0,ME18A177
3138,3,15,0,ME18A177
3139,3,16,0,ME18A177
3140,3,17,0,ME18A177
3141,3,18,0,ME18A177
3142,3,19,0,ME18A177
3143,3,20,0,ME18A177
3144,3,21,0,ME18A177
3145,3,22,0,ME18A177
3146,3,23,0,ME18A177
3147,4,0,0,ME18A177
3148,4,1,0,ME18A177
3149,4,2,0,ME18A177
3150,4,3,0,ME18A177
3151,4,4,0,ME18A177
3152,4,5,0,ME18A177
3153,4,6,0,ME18A177
3154,4,7,0,ME18A177
3155,4,8,0,ME18A177
3156,4,9,0,ME18A177
3157,4,10,0,ME18A177
3158,4,11,0,ME18A177
3159,4,12,0,ME18A177
3160,4,13,0,ME18A177
3161,4,14,0,ME18A177
3162,4,15,0,ME18A177
3163,4,16,0,ME18A177
3164,4,17,0,ME18A177
3165,4,18,0,ME18A177
3166,4,19,0,ME18A177
3167,4,20,0,ME18A177
3168,4,21,0,ME18A177
3169,4,22,0,ME18A177
3170,4,23,0,ME18A177
3171,5,0,0,ME18A177
3172,5,1,0,ME18A177
3173,5,2,0,ME18A177
3174,5,3,0,ME18A177
3175,5,4,0,ME18A177
3176,5,5,0,ME18A177
3177,5,6,0,ME18A177
3178,5,7,0,ME18A177
3179,5,8,0,ME18A177
3180,5,9,0,ME18A177
3181,5,10,0,ME18A177
3182,5,11,0,ME18A177
3183,5,12,0,ME18A177
3184,5,13,0,ME18A177
3185,5,14,0,ME18A177
3186,5,15,0,ME18A177
3187,5,16,0,ME18A177
3188,5,17,0,ME18A177
3189,5,18,0,ME18A177
3190,5,19,0,ME18A177
3191,5,20,0,ME18A177
3192,5,21,0,ME18A177
3193,5,22,0,ME18A177
3194,5,23,0,ME18A177
3195,6,0,0,ME18A177
3196,6,1,0,ME18A177
3197,6,2,0,ME18A177
3198,6,3,0,ME18A177
3199,6,4,0,ME18A177
3200,6,5,0,ME18A177
3201,6,6,0,ME18A177
3202,6,7,0,ME18A177
3203,6,8,0,ME18A177
3204,6,9,0,ME18A177
3205,6,10,0,ME18A177
3206,6,11,0,ME18A177
3207,6,12,0,ME18A177
3208,6,13,0,ME18A177
3209,6,14,0,ME18A177
3210,6,15,0,ME18A177
3211,6,16,0,ME18A177
3212,6,17,0,ME18A177
3213,6,18,0,ME18A177
3214,6,19,0,ME18A177
3215,6,20,0,ME18A177
3216,6,21,0,ME18A177
3217,6,22,0,ME18A177
3218,6,23,0,ME18A177
3219,0,0,0,ME18A177
3220,0,1,0,ME18A177
3221,0,2,0,ME18A177
3222,0,3,0,ME18A177
3223,0,4,0,ME18A177
3224,0,5,0,ME18A177
3225,0,6,0,ME18A177
3226,0,7,0,ME18A177
3227,0,8,0,ME18A177
3228,0,9,0,ME18A177
3229,0,10,0,ME18A177
3230,0,11,0,ME18A177
3231,0,12,0,ME18A177
3232,0,13,0,ME18A177
3233,0,14,1,ME18A177
3234,0,14,0,ME18A177
3235,0,15,1,ME18A177
3236,0,15,0,ME18A177
3237,0,16,0,ME18A177
3238,0,17,0,ME18A177
3239,0,18,0,ME18A177
3240,0,19,0,ME18A177
3241,0,20,0,ME18A177
3242,0,21,0,ME18A177
3243,0,22,0,ME18A177
3244,0,23,0,ME18A177
3245,1,0,0,ME18A177
3246,1,1,0,ME18A177
3247,1,2,0,ME18A177
3248,1,3,0,ME18A177
3249,1,4,0,ME18A177
3250,1,5,0,ME18A177
3251,1,6,0,ME18A177
3252,1,7,0,ME18A177
3253,1,8,0,ME18A177
3254,1,9,0,ME18A177
3255,1,10,0,ME18A177
3256,1,11,1,ME18A177
3257,1,12,0,ME18A177
3258,1,13,0,ME18A177
3259,1,14,0,ME18A177
3260,1,15,1,ME18A177
3261,1,15,0,ME18A177
3262,1,16,0,ME18A177
3263,1,17,0,ME18A177
3264,1,18,1,ME18A177
3265,1,19,0,ME18A177
3266,1,20,0,ME18A177
3267,1,21,0,ME18A177
3268,1,22,0,ME18A177
3269,1,23,0,ME18A177
3270,2,0,0,ME18A177
3271,2,1,0,ME18A177
3272,2,2,0,ME18A177
3273,2,3,0,ME18A177
3274,2,4,0,ME18A177
3275,2,5,0,ME18A177
3276,2,6,0,ME18A177
3277,2,7,0,ME18A177
3278,2,8,0,ME18A177
3279,2,9,0,ME18A177
3280,2,10,0,ME18A177
3281,2,11,0,ME18A177
3282,2,12,0,ME18A177
3283,2,13,1,ME18A177
3284,2,14,0,ME18A177
3285,0,20,1,ME18A276
3286,0,20,0,ME18A276
3287,0,21,0,ME18A276
3288,0,22,0,ME18A276
3289,0,23,0,ME18A276
3290,1,0,0,ME18A276
3291,1,1,0,ME18A276
3292,1,2,0,ME18A276
3293,1,3,0,ME18A276
3294,1,4,0,ME18A276
3295,1,5,0,ME18A276
3296,1,6,0,ME18A276
3297,1,7,0,ME18A276
3298,1,8,0,ME18A276
3299,1,9,0,ME18A276
3300,1,10,1,ME18A276
3301,1,11,0,ME18A276
3302,0,20,1,ME18A276
3303,0,20,0,ME18A276
3304,0,21,0,ME18A276
3305,0,22,0,ME18A276
3306,0,23,0,ME18A276
3307,1,0,0,ME18A276
3308,1,1,0,ME18A276
3309,1,2,0,ME18A276
3310,1,3,0,ME18A276
3311,1,4,0,ME18A276
3312,1,5,0,ME18A276
3313,1,6,0,ME18A276
3314,1,7,0,ME18A276
3315,1,8,0,ME18A276
3316,1,9,0,ME18A276
3317,1,10,1,ME18A276
3318,1,11,0,ME18A276
3319,2,16,1,ME18A280
3320,2,17,0,ME18A280
3321,2,18,0,ME18A280
3322,2,19,0,ME18A280
3323,2,20,0,ME18A280
3324,2,21,0,ME18A280
3325,2,22,0,ME18A280
3326,2,23,0,ME18A280
3327,3,0,0,ME18A280
3328,3,1,0,ME18A280
3329,3,2,0,ME18A280
3330,3,3,0,ME18A280
3331,3,4,0,ME18A280
3332,3,5,0,ME18A280
3333,3,6,0,ME18A280
3334,3,7,0,ME18A280
3335,3,8,0,ME18A280
3336,3,9,1,ME18A280
3337,3,9,0,ME18A280
3338,3,10,0,ME18A280
3339,3,11,0,ME18A280
3340,3,12,0,ME18A280
3341,3,13,0,ME18A280
3342,3,14,0,ME18A280
3343,3,15,0,ME18A280
3344,3,16,0,ME18A280
3345,3,17,0,ME18A280
3346,3,18,0,ME18A280
3347,3,19,0,ME18A280
3348,3,20,0,ME18A280
3349,3,21,0,ME18A280
3350,3,22,0,ME18A280
3351,3,23,0,ME18A280
3352,4,0,0,ME18A280
3353,4,1,0,ME18A280
3354,4,2,0,ME18A280
3355,4,3,0,ME18A280
3356,4,4,0,ME18A280
3357,4,5,0,ME18A280
3358,4,6,0,ME18A280
3359,4,7,0,ME18A280
3360,4,8,0,ME18A280
3361,4,9,0,ME18A280
3362,4,10,0,ME18A280
3363,4,11,0,ME18A280
3364,4,12,0,ME18A280
3365,4,13,0,ME18A280
3366,4,14,0,ME18A280
3367,4,15,0,ME18A280
3368,4,16,0,ME18A280
3369,4,17,0,ME18A280
3370,4,18,0,ME18A280
3371,4,19,0,ME18A280
3372,4,20,0,ME18A280
3373,4,21,0,ME18A280
3374,4,22,0,ME18A280
3375,4,23,0,ME18A280
3376,5,0,0,ME18A280
3377,5,1,0,ME18A280
3378,5,2,0,ME18A280
3379,5,3,0,ME18A280
3380,5,4,0,ME18A280
3381,5,5,0,ME18A280
3382,5,6,0,ME18A280
3383,5,7,0,ME18A280
3384,5,8,0,ME18A280
3385,5,9,0,ME18A280
3386,5,10,0,ME18A280
3387,5,11,0,ME18A280
3388,5,12,0,ME18A280
3389,5,13,0,ME18A280
3390,5,14,0,ME18A280
3391,5,15,0,ME18A280
3392,5,16,0,ME18A280
3393,5,17,0,ME18A280
3394,5,18,0,ME18A280
3395,5,19,0,ME18A280
3396,5,20,0,ME18A280
3397,5,21,0,ME18A280
3398,5,22,0,ME18A280
3399,5,23,0,ME18A280
3400,6,0,0,ME18A280
3401,6,1,0,ME18A280
3402,6,2,0,ME18A280
3403,6,3,0,ME18A280
3404,6,4,0,ME18A280
3405,6,5,0,ME18A280
3406,6,6,0,ME18A280
3407,6,7,0,ME18A280
3408,6,8,0,ME18A280
3409,6,9,0,ME18A280
3410,6,10,0,ME18A280
3411,6,11,0,ME18A280
3412,6,12,0,ME18A280
3413,6,13,0,ME18A280
3414,6,14,0,ME18A280
3415,6,15,0,ME18A280
3416,6,16,0,ME18A280
3417,6,17,0,ME18A280
3418,6,18,0,ME18A280
3419,6,19,0,ME18A280
3420,6,20,0,ME18A280
3421,6,21,0,ME18A280
3422,6,22,0,ME18A280
3423,6,23,0,ME18A280
3424,0,0,0,ME18A280
3425,0,1,0,ME18A280
3426,0,2,0,ME18A280
3427,0,3,0,ME18A280
3428,0,4,0,ME18A280
3429,0,5,0,ME18A280
3430,0,6,0,ME18A280
3431,0,7,0,ME18A280
3432,0,8,0,ME18A280
3433,0,9,0,ME18A280
3434,0,10,0,ME18A280
3435,0,11,0,ME18A280
3436,0,12,0,ME18A280
3437,0,13,0,ME18A280
3438,0,14,1,ME18A280
3439,0,14,0,ME18A280
3440,0,15,0,ME18A280
3441,0,16,0,ME18A280
3442,0,17,0,ME18A280
3443,0,18,0,ME18A280
3444,0,19,0,ME18A280
3445,0,20,0,ME18A280
3446,0,21,0,ME18A280
3447,0,22,0,ME18A280
3448,0,23,0,ME18A280
3449,1,0,0,ME18A280
3450,1,1,0,ME18A280
3451,1,2,0,ME18A280
3452,1,3,0,ME18A280
3453,1,4,0,ME18A280
3454,1,5,0,ME18A280
3455,1,6,0,ME18A280
3456,1,7,0,ME18A280
3457,1,8,0,ME18A280
3458,1,9,0,ME18A280
3459,1,10,0,ME18A280
3460,1,11,0,ME18A280
3461,1,12,0,ME18A280
3462,1,13,0,ME18A280
3463,1,14,1,ME18A280
3464,1,15,0,ME18A280
3465,2,16,1,ME18A280
3466,2,17,0,ME18A280
3467,2,18,0,ME18A280
3468,2,19,0,ME18A280
3469,2,20,0,ME18A280
3470,2,21,0,ME18A280
3471,2,22,0,ME18A280
3472,2,23,0,ME18A280
3473,3,0,0,ME18A280
3474,3,1,0,ME18A280
3475,3,2,0,ME18A280
3476,3,3,0,ME18A280
3477,3,4,0,ME18A280
3478,3,5,0,ME18A280
3479,3,6,0,ME18A280
3480,3,7,0,ME18A280
3481,3,8,0,ME18A280
3482,3,9,1,ME18A280
3483,3,9,0,ME18A280
3484,3,10,0,ME18A280
3485,3,11,0,ME18A280
3486,3,12,0,ME18A280
3487,3,13,0,ME18A280
3488,3,14,0,ME18A280
3489,3,15,0,ME18A280
3490,3,16,0,ME18A280
3491,3,17,0,ME18A280
3492,3,18,0,ME18A280
3493,3,19,0,ME18A280
3494,3,20,0,ME18A280
3495,3,21,0,ME18A280
3496,3,22,0,ME18A280
3497,3,23,0,ME18A280
3498,4,0,0,ME18A280
3499,4,1,0,ME18A280
3500,4,2,0,ME18A280
3501,4,3,0,ME18A280
3502,4,4,0,ME18A280
3503,4,5,0,ME18A280
3504,4,6,0,ME18A280
3505,4,7,0,ME18A280
3506,4,8,0,ME18A280
3507,4,9,0,ME18A280
3508,4,10,0,ME18A280
3509,4,11,0,ME18A280
3510,4,12,0,ME18A280
3511,4,13,0,ME18A280
3512,4,14,0,ME18A280
3513,4,15,0,ME18A280
3514,4,16,0,ME18A280
3515,4,17,0,ME18A280
3516,4,18,0,ME18A280
3517,4,19,0,ME18A280
3518,4,20,0,ME18A280
3519,4,21,0,ME18A280
3520,4,22,0,ME18A280
3521,4,23,0,ME18A280
3522,5,0,0,ME18A280
3523,5,1,0,ME18A280
3524,5,2,0,ME18A280
3525,5,3,0,ME18A280
3526,5,4,0,ME18A280
3527,5,5,0,ME18A280
3528,5,6,0,ME18A280
3529,5,7,0,ME18A280
3530,5,8,0,ME18A280
3531,5,9,0,ME18A280
3532,5,10,0,ME18A280
3533,5,11,0,ME18A280
3534,5,12,0,ME18A280
3535,5,13,0,ME18A280
3536,5,14,0,ME18A280
3537,5,15,0,ME18A280
3538,5,16,0,ME18A280
3539,5,17,0,ME18A280
3540,5,18,0,ME18A280
3541,5,19,0,ME18A280
3542,5,20,0,ME18A280
3543,5,21,0,ME18A280
3544,5,22,0,ME18A280
3545,5,23,0,ME18A280
3546,6,0,0,ME18A280
3547,6,1,0,ME18A280
3548,6,2,0,ME18A280
3549,6,3,0,ME18A280
3550,6,4,0,ME18A280
3551,6,5,0,ME18A280
3552,6,6,0,ME18A280
3553,6,7,0,ME18A280
3554,6,8,0,ME18A280
3555,6,9,0,ME18A280
3556,6,10,0,ME18A280
3557,6,11,0,ME18A280
3558,6,12,0,ME18A280
3559,6,13,0,ME18A280
3560,6,14,0,ME18A280
3561,6,15,0,ME18A280
3562,6,16,0,ME18A280
3563,6,17,0,ME18A280
3564,6,18,0,ME18A280
3565,6,19,0,ME18A280
3566,6,20,0,ME18A280
3567,6,21,0,ME18A280
3568,6,22,0,ME18A280
3569,6,23,0,ME18A280
3570,0,0,0,ME18A280
3571,0,1,0,ME18A280
3572,0,2,0,ME18A280
3573,0,3,0,ME18A280
3574,0,4,0,ME18A280
3575,0,5,0,ME18A280
3576,0,6,0,ME18A280
3577,0,7,0,ME18A280
3578,0,8,0,ME18A280
3579,0,9,0,ME18A280
3580,0,10,0,ME18A280
3581,0,11,0,ME18A280
3582,0,12,0,ME18A280
3583,0,13,0,ME18A280
3584,0,14,1,ME18A280
3585,0,14,0,ME18A280
3586,0,15,0,ME18A280
3587,0,16,0,ME18A280
3588,0,17,0,ME18A280
3589,0,18,0,ME18A280
3590,0,19,0,ME18A280
3591,0,20,0,ME18A280
3592,0,21,0,ME18A280
3593,0,22,0,ME18A280
3594,0,23,0,ME18A280
3595,1,0,0,ME18A280
3596,1,1,0,ME18A280
3597,1,2,0,ME18A280
3598,1,3,0,ME18A280
3599,1,4,0,ME18A280
3600,1,5,0,ME18A280
3601,1,6,0,ME18A280
3602,1,7,0,ME18A280
3603,1,8,0,ME18A280
3604,1,9,0,ME18A280
3605,1,10,0,ME18A280
3606,1,11,0,ME18A280
3607,1,12,0,ME18A280
3608,1,13,0,ME18A280
3609,1,14,1,ME18A280
3610,1,15,0,ME18A280
3611,1,20,1,ME18A282
3612,1,20,0,ME18A282
3613,1,21,0,ME18A282
3614,1,22,0,ME18A282
3615,1,23,0,ME18A282
3616,2,0,0,ME18A282
3617,2,1,0,ME18A282
3618,2,2,0,ME18A282
3619,2,3,0,ME18A282
3620,2,4,0,ME18A282
3621,2,5,0,ME18A282
3622,2,6,0,ME18A282
3623,2,7,0,ME18A282
3624,2,8,0,ME18A282
3625,2,9,0,ME18A282
3626,2,10,0,ME18A282
3627,2,11,0,ME18A282
3628,2,12,0,ME18A282
3629,2,13,0,ME18A282
3630,2,14,0,ME18A282
3631,2,15,0,ME18A282
3632,2,16,0,ME18A282
3633,2,17,0,ME18A282
3634,2,18,0,ME18A282
3635,2,19,0,ME18A282
3636,2,20,0,ME18A282
3637,2,21,0,ME18A282
3638,2,22,0,ME18A282
3639,2,23,0,ME18A282
3640,3,0,0,ME18A282
3641,3,1,0,ME18A282
3642,3,2,0,ME18A282
3643,3,3,0,ME18A282
3644,3,4,0,ME18A282
3645,3,5,0,ME18A282
3646,3,6,0,ME18A282
3647,3,7,0,ME18A282
3648,3,8,0,ME18A282
3649,3,9,0,ME18A282
3650,3,10,0,ME18A282
3651,3,11,0,ME18A282
3652,3,12,0,ME18A282
3653,3,13,0,ME18A282
3654,3,14,0,ME18A282
3655,3,15,0,ME18A282
3656,3,16,0,ME18A282
3657,3,17,0,ME18A282
3658,3,18,0,ME18A282
3659,3,19,0,ME18A282
3660,3,20,0,ME18A282
3661,3,21,0,ME18A282
3662,3,22,0,ME18A282
3663,3,23,0,ME18A282
3664,4,0,0,ME18A282
3665,4,1,0,ME18A282
3666,4,2,0,ME18A282
3667,4,3,0,ME18A282
3668,4,4,0,ME18A282
3669,4,5,0,ME18A282
3670,4,6,0,ME18A282
3671,4,7,0,ME18A282
3672,4,8,0,ME18A282
3673,4,9,0,ME18A282
3674,4,10,0,ME18A282
3675,4,11,0,ME18A282
3676,4,12,0,ME18A282
3677,4,13,0,ME18A282
3678,4,14,0,ME18A282
3679,4,15,0,ME18A282
3680,4,16,0,ME18A282
3681,4,17,0,ME18A282
3682,4,18,0,ME18A282
3683,4,19,0,ME18A282
3684,4,20,0,ME18A282
3685,4,21,0,ME18A282
3686,4,22,0,ME18A282
3687,4,23,0,ME18A282
3688,5,0,0,ME18A282
3689,5,1,0,ME18A282
3690,5,2,0,ME18A282
3691,5,3,0,ME18A282
3692,5,4,0,ME18A282
3693,5,5,0,ME18A282
3694,5,6,0,ME18A282
3695,5,7,0,ME18A282
3696,5,8,0,ME18A282
3697,5,9,0,ME18A282
3698,5,10,0,ME18A282
3699,5,11,0,ME18A282
3700,5,12,0,ME18A282
3701,5,13,0,ME18A282
3702,5,14,0,ME18A282
3703,5,15,0,ME18A282
3704,5,16,0,ME18A282
3705,5,17,0,ME18A282
3706,5,18,0,ME18A282
3707,5,19,0,ME18A282
3708,5,20,0,ME18A282
3709,5,21,0,ME18A282
3710,5,22,0,ME18A282
3711,5,23,0,ME18A282
3712,6,0,0,ME18A282
3713,6,1,0,ME18A282
3714,6,2,0,ME18A282
3715,6,3,0,ME18A282
3716,6,4,0,ME18A282
3717,6,5,0,ME18A282
3718,6,6,0,ME18A282
3719,6,7,0,ME18A282
3720,6,8,0,ME18A282
3721,6,9,0,ME18A282
3722,6,10,0,ME18A282
3723,6,11,0,ME18A282
3724,6,12,0,ME18A282
3725,6,13,0,ME18A282
3726,6,14,0,ME18A282
3727,6,15,0,ME18A282
3728,6,16,0,ME18A282
3729,6,17,0,ME18A282
3730,6,18,0,ME18A282
3731,6,19,0,ME18A282
3732,6,20,0,ME18A282
3733,6,21,0,ME18A282
3734,6,22,0,ME18A282
3735,6,23,0,ME18A282
3736,0,0,0,ME18A282
3737,0,1,0,ME18A282
3738,0,2,0,ME18A282
3739,0,3,0,ME18A282
3740,0,4,0,ME18A282
3741,0,5,0,ME18A282
3742,0,6,0,ME18A282
3743,0,7,0,ME18A282
3744,0,8,0,ME18A282
3745,0,9,0,ME18A282
3746,0,10,0,ME18A282
3747,0,11,0,ME18A282
3748,0,12,0,ME18A282
3749,0,13,0,ME18A282
3750,0,14,0,ME18A282
3751,0,15,0,ME18A282
3752,0,16,0,ME18A282
3753,0,17,0,ME18A282
3754,0,18,0,ME18A282
3755,0,19,0,ME18A282
3756,0,20,0,ME18A282
3757,0,21,0,ME18A282
3758,0,22,0,ME18A282
3759,0,23,0,ME18A282
3760,1,0,0,ME18A282
3761,1,1,0,ME18A282
3762,1,2,0,ME18A282
3763,1,3,0,ME18A282
3764,1,4,0,ME18A282
3765,1,5,0,ME18A282
3766,1,6,0,ME18A282
3767,1,7,0,ME18A282
3768,1,8,0,ME18A282
3769,1,9,0,ME18A282
3770,1,10,0,ME18A282
3771,1,11,0,ME18A282
